file,speaker,label
5599.wav,Martin Luther King,bona-fide
15605.wav,Bill Clinton,bona-fide
21231.wav,Alec Guinness,bona-fide
15653.wav,Ronald Reagan,spoof
9169.wav,Barack Obama,bona-fide
6707.wav,Ayn Rand,bona-fide
6093.wav,Ayn Rand,bona-fide
8196.wav,Bernie Sanders,spoof
8600.wav,Alan Watts,spoof
2187.wav,Bernie Sanders,spoof
22734.wav,Donald Trump,bona-fide
1790.wav,Bill Clinton,spoof
17648.wav,Alec Guinness,spoof
27060.wav,Martin Luther King,spoof
25350.wav,Alec Guinness,spoof
21092.wav,Christopher Hitchens,spoof
4463.wav,Bernie Sanders,bona-fide
19667.wav,Ronald Reagan,spoof
8851.wav,Bill Clinton,spoof
19111.wav,Alec Guinness,bona-fide
18456.wav,Alec Guinness,bona-fide
9578.wav,Louis Farrakhan,spoof
2381.wav,FDR,bona-fide
25477.wav,Barack Obama,bona-fide
16774.wav,Louis Farrakhan,bona-fide
3661.wav,Bernie Sanders,bona-fide
12786.wav,Bill Clinton,spoof
7059.wav,Gilbert Gottfried,spoof
3455.wav,Mark Zuckerberg,spoof
23375.wav,Martin Luther King,bona-fide
30844.wav,Alec Guinness,bona-fide
15610.wav,Ronald Reagan,bona-fide
30186.wav,Louis Farrakhan,bona-fide
19092.wav,Barack Obama,bona-fide
16915.wav,Bernie Sanders,spoof
3698.wav,Ayn Rand,spoof
4781.wav,Alec Guinness,bona-fide
95.wav,Bill Clinton,bona-fide
10974.wav,Barack Obama,bona-fide
7219.wav,Donald Trump,bona-fide
21177.wav,Donald Trump,bona-fide
17400.wav,Bernie Sanders,spoof
21898.wav,Barack Obama,bona-fide
10897.wav,Tucker Carlson,spoof
29849.wav,Bill Clinton,bona-fide
30831.wav,Barack Obama,bona-fide
4888.wav,Ayn Rand,spoof
11079.wav,Milton Friedman,spoof
28955.wav,Donald Trump,spoof
13433.wav,Alec Guinness,bona-fide
22053.wav,Barack Obama,bona-fide
28573.wav,Norm MacDonald,bona-fide
10913.wav,Alec Guinness,spoof
31499.wav,Bernie Sanders,spoof
18789.wav,Richard Nixon,bona-fide
15815.wav,Bill Clinton,bona-fide
24766.wav,Winston Churchill,spoof
19051.wav,Alec Guinness,spoof
21447.wav,Donald Trump,bona-fide
24233.wav,Martin Luther King,spoof
18710.wav,Alec Guinness,spoof
15326.wav,George W. Bush,spoof
103.wav,Bernie Sanders,spoof
20050.wav,Barack Obama,bona-fide
11069.wav,Ronald Reagan,spoof
24619.wav,Bernie Sanders,bona-fide
15294.wav,Arnold Schwarzenegger,bona-fide
22494.wav,Ayn Rand,bona-fide
26412.wav,Mark Zuckerberg,spoof
17169.wav,Bill Burr,bona-fide
12654.wav,Bernie Sanders,spoof
13091.wav,Bill Clinton,spoof
17281.wav,Alec Guinness,bona-fide
6339.wav,Bill Clinton,spoof
19972.wav,Christopher Hitchens,spoof
17777.wav,Alexandria Ocasio-Cortez,spoof
7871.wav,Mitch Hedberg,spoof
4478.wav,Alec Guinness,spoof
13049.wav,FDR,bona-fide
21710.wav,Barack Obama,bona-fide
13764.wav,Bernie Sanders,spoof
7770.wav,Donald Trump,bona-fide
18499.wav,Ayn Rand,spoof
4657.wav,Robert Kardashian,bona-fide
13175.wav,Alec Guinness,spoof
28063.wav,Bernie Sanders,bona-fide
1474.wav,Donald Trump,bona-fide
27600.wav,Milton Friedman,spoof
28455.wav,Queen Elizabeth II,spoof
26752.wav,Bill Clinton,spoof
11378.wav,Barack Obama,bona-fide
8282.wav,Barack Obama,bona-fide
5277.wav,Alec Guinness,spoof
10698.wav,Nelson Mandela,spoof
4933.wav,Alec Guinness,bona-fide
11213.wav,Christopher Hitchens,spoof
7561.wav,Barack Obama,bona-fide
4884.wav,Alan Watts,spoof
16585.wav,Christopher Hitchens,bona-fide
24376.wav,Barack Obama,bona-fide
13096.wav,Barack Obama,bona-fide
15023.wav,Ayn Rand,spoof
17303.wav,Queen Elizabeth II,spoof
25770.wav,Bernie Sanders,spoof
2320.wav,Alec Guinness,spoof
12031.wav,Ayn Rand,bona-fide
12971.wav,Christopher Hitchens,spoof
10981.wav,Donald Trump,bona-fide
2774.wav,Adam Driver,spoof
10017.wav,2Pac,spoof
21707.wav,Donald Trump,bona-fide
2801.wav,Alec Guinness,spoof
24454.wav,Arnold Schwarzenegger,spoof
12429.wav,Christopher Hitchens,bona-fide
31374.wav,Winston Churchill,bona-fide
21223.wav,Barack Obama,bona-fide
9838.wav,Ronald Reagan,spoof
23792.wav,Winston Churchill,bona-fide
16814.wav,Donald Trump,bona-fide
14281.wav,Alec Guinness,spoof
18415.wav,Martin Luther King,bona-fide
7737.wav,Alec Guinness,spoof
17571.wav,Bill Clinton,bona-fide
26629.wav,Bill Clinton,bona-fide
28769.wav,Christopher Hitchens,bona-fide
28096.wav,Alec Guinness,spoof
17623.wav,Milton Friedman,spoof
16648.wav,Bernie Sanders,bona-fide
10986.wav,Alec Guinness,spoof
26509.wav,Alec Guinness,spoof
24803.wav,Ronald Reagan,spoof
30868.wav,Richard Nixon,bona-fide
7849.wav,Donald Trump,bona-fide
3224.wav,Alec Guinness,bona-fide
1270.wav,Frank Sinatra,spoof
5557.wav,Bill Clinton,bona-fide
28717.wav,Bernie Sanders,bona-fide
23018.wav,Jerry Seinfeld,spoof
28374.wav,Alec Guinness,spoof
5927.wav,Bill Clinton,spoof
29066.wav,Gilbert Gottfried,spoof
1834.wav,Malcolm X,spoof
8227.wav,Nelson Mandela,spoof
22673.wav,The Notorious B.I.G.,spoof
30463.wav,Orson Welles,spoof
7767.wav,Christopher Hitchens,spoof
23687.wav,Louis Farrakhan,bona-fide
26661.wav,Bill Clinton,bona-fide
23305.wav,Boris Johnson,bona-fide
20612.wav,Donald Trump,bona-fide
20090.wav,Bill Clinton,bona-fide
23494.wav,Winston Churchill,spoof
21063.wav,Ayn Rand,spoof
12892.wav,Nick Offerman,spoof
16205.wav,Alec Guinness,spoof
14114.wav,Alec Guinness,spoof
2189.wav,Winston Churchill,spoof
23709.wav,Ronald Reagan,bona-fide
15466.wav,Christopher Hitchens,bona-fide
23415.wav,Jeff Goldblum,bona-fide
29332.wav,Donald Trump,bona-fide
23759.wav,Bernie Sanders,spoof
5230.wav,2Pac,spoof
22894.wav,Ronald Reagan,spoof
5175.wav,Christopher Hitchens,bona-fide
11237.wav,Donald Trump,bona-fide
12917.wav,Christopher Hitchens,spoof
15212.wav,Donald Trump,bona-fide
19583.wav,Ronald Reagan,spoof
22281.wav,Boris Johnson,spoof
12486.wav,Alec Guinness,spoof
1310.wav,Bill Clinton,bona-fide
30813.wav,Donald Trump,bona-fide
10478.wav,Bernie Sanders,spoof
10327.wav,Ayn Rand,spoof
1550.wav,Ayn Rand,spoof
18330.wav,Bernie Sanders,spoof
4359.wav,Mark Zuckerberg,bona-fide
8192.wav,Mr. Rogers,bona-fide
26465.wav,JFK,bona-fide
25082.wav,Mark Zuckerberg,spoof
27212.wav,Christopher Hitchens,spoof
20869.wav,Bernie Sanders,bona-fide
15986.wav,Ronald Reagan,spoof
22160.wav,Alexandria Ocasio-Cortez,bona-fide
13832.wav,Mr. Rogers,spoof
19271.wav,Jerry Seinfeld,spoof
26923.wav,Calvin Coolidge,spoof
2007.wav,Ayn Rand,spoof
5500.wav,Robert Kardashian,spoof
7577.wav,Bernie Sanders,bona-fide
21314.wav,Alec Guinness,spoof
5670.wav,Martin Luther King,bona-fide
324.wav,Barack Obama,spoof
18116.wav,Christopher Hitchens,spoof
24070.wav,Bill Clinton,spoof
1184.wav,Dwight Eisenhower,spoof
26375.wav,Martin Luther King,bona-fide
24597.wav,Louis C.K.,spoof
21658.wav,Mr. Rogers,spoof
21942.wav,Malcolm X,spoof
23868.wav,Alec Guinness,spoof
22820.wav,Bernie Sanders,bona-fide
11025.wav,Alec Guinness,spoof
26300.wav,Barack Obama,bona-fide
20274.wav,Kanye West,bona-fide
29236.wav,Christopher Hitchens,spoof
17154.wav,Arnold Schwarzenegger,bona-fide
24728.wav,Ronald Reagan,bona-fide
23898.wav,George Carlin,spoof
30353.wav,George Carlin,bona-fide
26844.wav,Barack Obama,bona-fide
16253.wav,Winston Churchill,spoof
26077.wav,Bernie Sanders,bona-fide
23831.wav,Ronald Reagan,spoof
19852.wav,Milton Friedman,spoof
1838.wav,Bernie Sanders,bona-fide
7217.wav,Martin Luther King,bona-fide
24595.wav,Alec Guinness,spoof
13321.wav,Boris Johnson,bona-fide
9949.wav,Donald Trump,bona-fide
25988.wav,Ayn Rand,spoof
30889.wav,Barack Obama,bona-fide
5841.wav,Donald Trump,bona-fide
21954.wav,Boris Johnson,bona-fide
31077.wav,Ronald Reagan,spoof
7905.wav,Ayn Rand,spoof
17203.wav,Nelson Mandela,spoof
16504.wav,Mark Zuckerberg,bona-fide
6675.wav,Bill Clinton,spoof
6557.wav,Barack Obama,bona-fide
2329.wav,Milton Friedman,spoof
20798.wav,The Notorious B.I.G.,spoof
3845.wav,Christopher Hitchens,spoof
25258.wav,Richard Nixon,bona-fide
11789.wav,Nelson Mandela,spoof
12668.wav,Christopher Hitchens,bona-fide
6402.wav,Barack Obama,bona-fide
195.wav,Barack Obama,bona-fide
25983.wav,Orson Welles,spoof
5521.wav,Donald Trump,bona-fide
8257.wav,Louis Farrakhan,bona-fide
27675.wav,Gilbert Gottfried,bona-fide
23011.wav,FDR,bona-fide
13984.wav,Alec Guinness,spoof
20265.wav,Bill Clinton,spoof
20264.wav,Bill Clinton,spoof
26495.wav,Ayn Rand,bona-fide
19042.wav,Ayn Rand,bona-fide
18069.wav,Calvin Coolidge,spoof
10563.wav,Alec Guinness,spoof
15110.wav,Barack Obama,spoof
30340.wav,Alec Guinness,spoof
5041.wav,Ayn Rand,bona-fide
20483.wav,Ronald Reagan,spoof
16342.wav,Alexandria Ocasio-Cortez,bona-fide
27644.wav,Bernie Sanders,spoof
9164.wav,Bernie Sanders,spoof
12052.wav,Barack Obama,bona-fide
3376.wav,George W. Bush,bona-fide
18982.wav,Donald Trump,spoof
20556.wav,Winston Churchill,bona-fide
2873.wav,Donald Trump,bona-fide
739.wav,Winston Churchill,bona-fide
16987.wav,Milton Friedman,spoof
24518.wav,Donald Trump,bona-fide
14002.wav,Donald Trump,bona-fide
18933.wav,Bill Clinton,spoof
30859.wav,Bernie Sanders,spoof
13663.wav,Bernie Sanders,spoof
20902.wav,Bernie Sanders,bona-fide
3254.wav,Arnold Schwarzenegger,spoof
28516.wav,Winston Churchill,bona-fide
7781.wav,Queen Elizabeth II,spoof
18263.wav,Ronald Reagan,spoof
14590.wav,Orson Welles,spoof
13293.wav,Martin Luther King,spoof
28695.wav,Kanye West,spoof
7061.wav,Barack Obama,spoof
19299.wav,Alec Guinness,bona-fide
19580.wav,Nelson Mandela,spoof
9018.wav,Nelson Mandela,spoof
11791.wav,Winston Churchill,spoof
24099.wav,Ayn Rand,bona-fide
7771.wav,Mark Zuckerberg,spoof
25692.wav,Bernie Sanders,spoof
24922.wav,Bill Clinton,bona-fide
3963.wav,Bernie Sanders,spoof
29159.wav,Alan Watts,spoof
15789.wav,Alec Guinness,spoof
660.wav,Bill Clinton,spoof
29070.wav,Donald Trump,bona-fide
7380.wav,Queen Elizabeth II,spoof
29418.wav,Bill Clinton,spoof
28608.wav,Ayn Rand,spoof
12776.wav,Gilbert Gottfried,bona-fide
22959.wav,Barack Obama,bona-fide
4349.wav,Alec Guinness,spoof
29417.wav,Gilbert Gottfried,spoof
21408.wav,Barack Obama,bona-fide
7890.wav,Ayn Rand,bona-fide
4380.wav,Alec Guinness,bona-fide
28527.wav,Barack Obama,bona-fide
22435.wav,Bill Burr,bona-fide
10383.wav,Winston Churchill,spoof
17099.wav,Alec Guinness,bona-fide
793.wav,Lyndon Johnson,bona-fide
8700.wav,Martin Luther King,bona-fide
12835.wav,JFK,spoof
6502.wav,Alec Guinness,spoof
6302.wav,Bernie Sanders,bona-fide
19869.wav,Bernie Sanders,bona-fide
25945.wav,Bernie Sanders,bona-fide
17991.wav,Bernie Sanders,spoof
3574.wav,Jeff Goldblum,bona-fide
7116.wav,Christopher Hitchens,spoof
23248.wav,Barack Obama,bona-fide
2295.wav,FDR,spoof
19155.wav,Barack Obama,spoof
4067.wav,Winston Churchill,bona-fide
9118.wav,Martin Luther King,bona-fide
6095.wav,Milton Friedman,bona-fide
16527.wav,Alec Guinness,spoof
26702.wav,Alexandria Ocasio-Cortez,bona-fide
2990.wav,Richard Nixon,bona-fide
26846.wav,Arnold Schwarzenegger,bona-fide
9951.wav,Bernie Sanders,spoof
6835.wav,Christopher Hitchens,bona-fide
18509.wav,John Cleese,spoof
5482.wav,Alec Guinness,bona-fide
26940.wav,Queen Elizabeth II,spoof
22938.wav,Christopher Hitchens,spoof
6014.wav,Mr. Rogers,bona-fide
17767.wav,Martin Luther King,spoof
5466.wav,Alec Guinness,spoof
26506.wav,Milton Friedman,spoof
13519.wav,Milton Friedman,spoof
6242.wav,Arnold Schwarzenegger,spoof
3603.wav,Barack Obama,bona-fide
4766.wav,Alec Guinness,spoof
31299.wav,Barack Obama,bona-fide
20551.wav,Ayn Rand,bona-fide
7894.wav,Ayn Rand,bona-fide
11999.wav,Barack Obama,bona-fide
4274.wav,Christopher Hitchens,bona-fide
5922.wav,Alec Guinness,bona-fide
4068.wav,Bill Clinton,spoof
5675.wav,Donald Trump,bona-fide
7866.wav,Alec Guinness,bona-fide
13991.wav,Alec Guinness,bona-fide
24904.wav,JFK,spoof
17483.wav,Louis Farrakhan,bona-fide
24461.wav,Bernie Sanders,spoof
21675.wav,Barack Obama,bona-fide
12767.wav,Richard Nixon,bona-fide
1870.wav,Malcolm X,spoof
26044.wav,Bernie Sanders,bona-fide
715.wav,Bernie Sanders,spoof
11449.wav,Donald Trump,bona-fide
9061.wav,Ayn Rand,spoof
24068.wav,Ayn Rand,bona-fide
20096.wav,Bernie Sanders,spoof
27406.wav,Ronald Reagan,bona-fide
6364.wav,Donald Trump,bona-fide
14431.wav,Christopher Hitchens,bona-fide
19603.wav,George Carlin,bona-fide
24896.wav,Ronald Reagan,spoof
5423.wav,Bill Clinton,bona-fide
21446.wav,Christopher Hitchens,spoof
17825.wav,Ayn Rand,spoof
22463.wav,Bernie Sanders,bona-fide
19466.wav,JFK,bona-fide
14392.wav,Jimmy Carter,bona-fide
17257.wav,Dwight Eisenhower,spoof
31281.wav,Adam Driver,bona-fide
23440.wav,Donald Trump,bona-fide
2333.wav,Ronald Reagan,spoof
13451.wav,Louis C.K.,spoof
7838.wav,Barack Obama,bona-fide
7299.wav,Ayn Rand,bona-fide
19225.wav,Louis Farrakhan,bona-fide
27829.wav,Christopher Hitchens,bona-fide
2136.wav,Barack Obama,bona-fide
28914.wav,Barack Obama,bona-fide
14954.wav,Donald Trump,bona-fide
15648.wav,Alec Guinness,spoof
8137.wav,Alec Guinness,spoof
15683.wav,Bill Clinton,bona-fide
6706.wav,The Notorious B.I.G.,spoof
10016.wav,Barack Obama,bona-fide
14671.wav,Donald Trump,bona-fide
17236.wav,Winston Churchill,spoof
29777.wav,Barack Obama,bona-fide
17117.wav,Ronald Reagan,spoof
13709.wav,Bill Clinton,bona-fide
18343.wav,Nelson Mandela,spoof
3385.wav,Winston Churchill,bona-fide
18969.wav,Barack Obama,bona-fide
20755.wav,Mitch Hedberg,spoof
21233.wav,Bill Clinton,bona-fide
15281.wav,Richard Nixon,spoof
11871.wav,Ayn Rand,bona-fide
26079.wav,Ronald Reagan,spoof
21108.wav,Ronald Reagan,spoof
4328.wav,Boris Johnson,spoof
15467.wav,Jerry Seinfeld,bona-fide
23925.wav,Ayn Rand,bona-fide
31141.wav,Ronald Reagan,spoof
31577.wav,Dwight Eisenhower,spoof
31014.wav,Ronald Reagan,spoof
9778.wav,Mr. Rogers,bona-fide
4366.wav,Martin Luther King,spoof
9882.wav,Alec Guinness,spoof
27528.wav,Norm MacDonald,spoof
13250.wav,Martin Luther King,spoof
16905.wav,Ayn Rand,bona-fide
10673.wav,Donald Trump,bona-fide
18632.wav,Ayn Rand,bona-fide
21957.wav,Louis Farrakhan,bona-fide
19452.wav,Bill Clinton,spoof
5121.wav,Bernie Sanders,spoof
7506.wav,Alec Guinness,spoof
7654.wav,Ronald Reagan,bona-fide
18269.wav,Frank Sinatra,spoof
604.wav,Bill Clinton,bona-fide
12189.wav,Donald Trump,bona-fide
8288.wav,Ronald Reagan,spoof
8492.wav,Barack Obama,bona-fide
10966.wav,Barack Obama,bona-fide
23964.wav,George W. Bush,spoof
5695.wav,Donald Trump,bona-fide
21452.wav,Adam Driver,spoof
19806.wav,Ayn Rand,spoof
6380.wav,Alec Guinness,spoof
24750.wav,Ayn Rand,spoof
22425.wav,Ayn Rand,spoof
294.wav,Bernie Sanders,spoof
3882.wav,Nelson Mandela,spoof
23238.wav,Ronald Reagan,spoof
12772.wav,Barack Obama,bona-fide
2447.wav,Bernie Sanders,bona-fide
23620.wav,Ronald Reagan,spoof
10665.wav,Mark Zuckerberg,bona-fide
30223.wav,Ronald Reagan,spoof
3139.wav,Donald Trump,bona-fide
1734.wav,Bill Burr,bona-fide
27712.wav,Bill Clinton,bona-fide
14796.wav,Ayn Rand,spoof
23145.wav,Barack Obama,bona-fide
23837.wav,Donald Trump,bona-fide
23739.wav,Ronald Reagan,spoof
27126.wav,Alec Guinness,bona-fide
10200.wav,Bernie Sanders,spoof
23068.wav,Alan Watts,spoof
27128.wav,Ayn Rand,spoof
13141.wav,Bernie Sanders,spoof
3833.wav,Alexandria Ocasio-Cortez,spoof
26746.wav,Bernie Sanders,spoof
20739.wav,Martin Luther King,spoof
12063.wav,George Carlin,spoof
20178.wav,Ayn Rand,spoof
26679.wav,Ronald Reagan,spoof
9013.wav,Bernie Sanders,spoof
13561.wav,Barack Obama,bona-fide
7417.wav,Ayn Rand,bona-fide
8689.wav,Bill Clinton,bona-fide
28524.wav,Winston Churchill,bona-fide
4840.wav,Bill Clinton,spoof
9059.wav,Frank Sinatra,spoof
4813.wav,Ayn Rand,spoof
9665.wav,Donald Trump,bona-fide
29363.wav,Bernie Sanders,spoof
7926.wav,Lyndon Johnson,bona-fide
13898.wav,Ayn Rand,spoof
10826.wav,Alec Guinness,spoof
12648.wav,Kamala Harris,bona-fide
22102.wav,Alec Guinness,spoof
17173.wav,JFK,spoof
8390.wav,Alec Guinness,bona-fide
8.wav,Donald Trump,bona-fide
20193.wav,Alec Guinness,spoof
28190.wav,Barack Obama,spoof
8394.wav,Ronald Reagan,spoof
1105.wav,Ayn Rand,spoof
3702.wav,Ronald Reagan,spoof
15964.wav,Milton Friedman,spoof
26203.wav,Alec Guinness,bona-fide
20756.wav,Ayn Rand,bona-fide
30521.wav,Bernie Sanders,spoof
7552.wav,Alexandria Ocasio-Cortez,spoof
27656.wav,Martin Luther King,spoof
8983.wav,Ayn Rand,bona-fide
13324.wav,JFK,bona-fide
27501.wav,Bernie Sanders,spoof
10158.wav,Bernie Sanders,bona-fide
15407.wav,Barack Obama,bona-fide
26911.wav,Bernie Sanders,spoof
13797.wav,Alec Guinness,spoof
11164.wav,Christopher Hitchens,spoof
28014.wav,Barack Obama,bona-fide
834.wav,Alec Guinness,spoof
16432.wav,Louis C.K.,spoof
4572.wav,Orson Welles,spoof
9874.wav,Malcolm X,bona-fide
24433.wav,Queen Elizabeth II,spoof
13332.wav,Ayn Rand,spoof
17034.wav,The Notorious B.I.G.,spoof
28146.wav,Richard Nixon,bona-fide
7519.wav,JFK,bona-fide
10731.wav,Bill Clinton,bona-fide
21379.wav,Barack Obama,spoof
23211.wav,Alec Guinness,bona-fide
17759.wav,Ayn Rand,spoof
11090.wav,Ayn Rand,spoof
10788.wav,Ronald Reagan,spoof
16669.wav,Alec Guinness,spoof
11776.wav,Bill Clinton,spoof
30609.wav,Kanye West,spoof
8805.wav,Donald Trump,bona-fide
2138.wav,Ayn Rand,bona-fide
19601.wav,Orson Welles,spoof
18156.wav,Bernie Sanders,bona-fide
21173.wav,Bernie Sanders,bona-fide
19138.wav,Norm MacDonald,spoof
10681.wav,FDR,bona-fide
28808.wav,Bill Clinton,bona-fide
2067.wav,Nelson Mandela,spoof
25496.wav,Alec Guinness,spoof
23016.wav,Ayn Rand,spoof
28642.wav,Bernie Sanders,spoof
20752.wav,Bernie Sanders,bona-fide
8322.wav,Donald Trump,bona-fide
30354.wav,Alec Guinness,spoof
15216.wav,Nelson Mandela,bona-fide
26184.wav,Richard Nixon,spoof
29546.wav,Christopher Hitchens,bona-fide
24228.wav,JFK,spoof
8714.wav,2Pac,spoof
6281.wav,Jerry Seinfeld,spoof
3819.wav,Boris Johnson,spoof
2042.wav,Bill Clinton,bona-fide
8579.wav,Donald Trump,bona-fide
7701.wav,Bernie Sanders,bona-fide
16833.wav,Alec Guinness,bona-fide
7437.wav,Alexandria Ocasio-Cortez,spoof
3393.wav,Donald Trump,bona-fide
4180.wav,Ayn Rand,bona-fide
19853.wav,Alan Watts,spoof
28210.wav,George Carlin,spoof
20717.wav,Alan Watts,bona-fide
16783.wav,Richard Nixon,bona-fide
26666.wav,Barack Obama,spoof
12498.wav,FDR,spoof
2593.wav,Gilbert Gottfried,spoof
1811.wav,Bill Clinton,spoof
24792.wav,Queen Elizabeth II,spoof
3100.wav,Alec Guinness,spoof
8464.wav,Ayn Rand,spoof
26404.wav,Dave Chappelle,bona-fide
8351.wav,Donald Trump,bona-fide
555.wav,Donald Trump,bona-fide
17921.wav,Alan Watts,bona-fide
9143.wav,Barack Obama,bona-fide
30134.wav,Bill Clinton,spoof
5419.wav,Alec Guinness,bona-fide
1079.wav,Ayn Rand,bona-fide
15457.wav,Donald Trump,bona-fide
17409.wav,Alec Guinness,spoof
23894.wav,Ronald Reagan,spoof
25966.wav,Barack Obama,bona-fide
2285.wav,JFK,bona-fide
4576.wav,Barack Obama,bona-fide
5944.wav,Bernie Sanders,spoof
7218.wav,Martin Luther King,bona-fide
21026.wav,Christopher Hitchens,bona-fide
23425.wav,Ronald Reagan,spoof
21575.wav,Donald Trump,bona-fide
19688.wav,Nick Offerman,bona-fide
10348.wav,Bernie Sanders,spoof
5763.wav,Barack Obama,bona-fide
13460.wav,Donald Trump,bona-fide
16707.wav,Ayn Rand,spoof
8465.wav,Bernie Sanders,spoof
28916.wav,Alec Guinness,spoof
7161.wav,Bill Clinton,bona-fide
20203.wav,Dave Chappelle,bona-fide
9517.wav,Ronald Reagan,bona-fide
4631.wav,Bill Clinton,spoof
19763.wav,Ayn Rand,bona-fide
10165.wav,Louis Farrakhan,bona-fide
23365.wav,Barack Obama,bona-fide
3262.wav,Bernie Sanders,spoof
3885.wav,Alan Watts,spoof
22479.wav,Christopher Hitchens,spoof
8692.wav,Queen Elizabeth II,spoof
9394.wav,Alec Guinness,bona-fide
22020.wav,Arnold Schwarzenegger,spoof
31541.wav,Barack Obama,bona-fide
15478.wav,FDR,bona-fide
29217.wav,Bill Clinton,spoof
8931.wav,Christopher Hitchens,bona-fide
2859.wav,John Cleese,spoof
15102.wav,Ayn Rand,spoof
15858.wav,Bill Clinton,spoof
14781.wav,Nelson Mandela,spoof
29100.wav,Winston Churchill,spoof
14587.wav,Bernie Sanders,bona-fide
21116.wav,Richard Nixon,spoof
19655.wav,Bernie Sanders,bona-fide
14813.wav,John Cleese,spoof
5250.wav,Bernie Sanders,spoof
28021.wav,Boris Johnson,bona-fide
31731.wav,Louis Farrakhan,bona-fide
20905.wav,Barack Obama,bona-fide
2412.wav,Alec Guinness,spoof
6311.wav,Mark Zuckerberg,bona-fide
7862.wav,Bernie Sanders,spoof
15638.wav,Bernie Sanders,bona-fide
18983.wav,Bernie Sanders,bona-fide
20588.wav,Ayn Rand,spoof
26675.wav,Louis Farrakhan,spoof
13160.wav,Ayn Rand,bona-fide
13154.wav,Bernie Sanders,bona-fide
16425.wav,Nick Offerman,bona-fide
4362.wav,Alec Guinness,bona-fide
27102.wav,Bernie Sanders,bona-fide
19486.wav,Donald Trump,bona-fide
13714.wav,Barack Obama,bona-fide
29094.wav,Alec Guinness,bona-fide
8482.wav,Barack Obama,bona-fide
29320.wav,Barack Obama,bona-fide
13223.wav,Bill Clinton,bona-fide
24463.wav,FDR,spoof
15208.wav,Alan Watts,spoof
1539.wav,John Cleese,spoof
1694.wav,Martin Luther King,spoof
23688.wav,Winston Churchill,bona-fide
9489.wav,Mark Zuckerberg,bona-fide
13103.wav,Ayn Rand,bona-fide
13108.wav,Bernie Sanders,spoof
30655.wav,Bernie Sanders,spoof
17964.wav,JFK,spoof
4724.wav,Barack Obama,bona-fide
9176.wav,Bernie Sanders,bona-fide
27692.wav,Christopher Hitchens,bona-fide
22380.wav,Alec Guinness,bona-fide
14753.wav,Ronald Reagan,spoof
165.wav,George W. Bush,spoof
22696.wav,Barack Obama,spoof
14474.wav,Bernie Sanders,spoof
11856.wav,Queen Elizabeth II,spoof
2121.wav,Barack Obama,bona-fide
23444.wav,Milton Friedman,spoof
8109.wav,Barack Obama,bona-fide
25987.wav,Barack Obama,bona-fide
13459.wav,Ronald Reagan,spoof
26048.wav,Christopher Hitchens,bona-fide
15459.wav,Tucker Carlson,spoof
532.wav,John Cleese,bona-fide
19624.wav,Ronald Reagan,spoof
23702.wav,Alec Guinness,bona-fide
21870.wav,Barack Obama,bona-fide
31335.wav,Mark Zuckerberg,bona-fide
14783.wav,Gilbert Gottfried,spoof
30042.wav,Ayn Rand,spoof
3178.wav,Donald Trump,bona-fide
12858.wav,Donald Trump,bona-fide
15205.wav,Alec Guinness,spoof
21901.wav,Arnold Schwarzenegger,bona-fide
30542.wav,Bernie Sanders,bona-fide
3454.wav,Christopher Hitchens,bona-fide
10496.wav,Martin Luther King,spoof
30787.wav,Bernie Sanders,bona-fide
26268.wav,Alec Guinness,bona-fide
29883.wav,Ayn Rand,bona-fide
15544.wav,Alan Watts,spoof
13476.wav,Barack Obama,bona-fide
10182.wav,Bernie Sanders,bona-fide
2472.wav,Ronald Reagan,spoof
1904.wav,Bill Clinton,spoof
16842.wav,Christopher Hitchens,spoof
9547.wav,Nelson Mandela,spoof
1679.wav,Milton Friedman,spoof
82.wav,Alec Guinness,bona-fide
7256.wav,Milton Friedman,spoof
18884.wav,Donald Trump,bona-fide
23252.wav,Ronald Reagan,spoof
6010.wav,Bill Clinton,spoof
4594.wav,Alan Watts,spoof
14249.wav,Winston Churchill,spoof
8112.wav,Bill Clinton,bona-fide
10773.wav,Bernie Sanders,spoof
8872.wav,Ayn Rand,bona-fide
25928.wav,Bernie Sanders,spoof
13377.wav,Bill Clinton,spoof
15770.wav,Alec Guinness,bona-fide
29065.wav,Bill Clinton,spoof
20427.wav,Alec Guinness,spoof
23176.wav,Ronald Reagan,spoof
26793.wav,Ronald Reagan,spoof
6289.wav,Bernie Sanders,bona-fide
14441.wav,Alec Guinness,spoof
2810.wav,Alec Guinness,spoof
27223.wav,Nelson Mandela,bona-fide
3289.wav,Bill Clinton,spoof
15393.wav,Alec Guinness,bona-fide
29104.wav,Arnold Schwarzenegger,bona-fide
16437.wav,Dwight Eisenhower,spoof
6465.wav,Ronald Reagan,spoof
1748.wav,Ronald Reagan,spoof
29874.wav,FDR,spoof
25205.wav,Adam Driver,spoof
14668.wav,FDR,bona-fide
19500.wav,Milton Friedman,spoof
19259.wav,Malcolm X,bona-fide
1332.wav,Bill Clinton,spoof
6507.wav,Milton Friedman,spoof
15600.wav,Donald Trump,bona-fide
18513.wav,Bernie Sanders,spoof
29453.wav,Barack Obama,bona-fide
11898.wav,Alec Guinness,bona-fide
26917.wav,Bill Clinton,bona-fide
18566.wav,Milton Friedman,spoof
19370.wav,Bernie Sanders,bona-fide
11008.wav,Ayn Rand,bona-fide
956.wav,Donald Trump,bona-fide
5558.wav,Alec Guinness,spoof
